Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
40,Naranpura,2026-04-16,32.36395723014122,44.52318905515733,21.774851855930944,0.0,39.73155531884791,0.7873793251362815,0.0,0.3812448869505789,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-17,31.449017516872303,43.871785300553626,21.13855086174321,0.0,39.01930878363854,0.7572331759248264,0.0,0.3804563972541291,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-18,31.953731105222204,44.47932885839757,21.04606184445756,0.0,39.56663412979438,0.7803989629617195,0.0,0.3833793225221483,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-19,29.98976005845105,42.29695537770135,21.10246405242567,0.0,37.42881931273941,0.6899150065287767,0.0,0.3718527767448203,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-20,31.91424306213399,43.92567744848173,21.25750618787982,0.0,39.6103588562357,0.7822496313221385,0.0,0.377634388419695,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-21,30.058307222895227,43.52488957681269,18.846135886102907,0.0,38.23985277785053,0.7242423561838177,0.0,0.3729804253213591,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-22,30.357473253384764,43.15482988848256,20.37054069580718,0.0,38.0743337763955,0.7172366913353004,0.0,0.3686718014252464,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-23,31.89416603383552,43.79179888001905,22.01136666968633,0.0,39.4669161571651,0.7761783557234373,0.0,0.3744970143561881,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-24,33.32764571101254,45.73726409083065,23.40420627573693,0.0,40.4544467812846,0.8179760255946383,0.0,0.3848443138885273,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-25,34.79046000935953,47.04341502601362,24.69827666555192,0.0705088883595905,42.49214157294488,0.9042223577284106,0.0039390791686913,0.4056152352565344,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-26,35.10303601972985,47.59561576876288,24.758880131059588,0.0,42.59462830221179,0.9085601538143768,0.0,0.4202146877517305,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-27,33.91225128990765,46.05821859964232,22.9274998489103,0.0,41.46228628038949,0.8606332775702946,0.0,0.4232452730617555,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-28,33.21367217577416,46.55502351049433,21.606699859939283,0.0,41.06423413116831,0.8437855445296071,0.0,0.4228395228226699,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-29,33.56462747472715,46.12511071469955,22.46481683757214,0.0,40.45094780512728,0.8178279298832355,0.0,0.4186618554583542,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-04-30,33.848546593162645,44.96092985345253,25.49392631088128,0.0,39.69772404596328,0.7859474015677185,0.0,0.4109554090560057,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-01,34.93548167105835,46.69896450496984,26.78879630175164,0.0,40.80514135912495,0.8328193285081663,0.0,0.4125916856154289,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-02,34.09883773751502,46.10061044210194,23.71660912100324,0.0,40.56022469709224,0.8224531226047015,0.0,0.4121821483215054,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-03,33.680447243115715,44.60819145663721,24.15777398573484,0.0,39.39309827823784,0.773053981391507,0.0,0.4044856010337798,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-04,33.50895816438959,44.0351464086971,25.4580628048817,0.0,39.25098431096518,0.7670389449530721,0.0,0.3981957624666066,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-05,33.62744917794856,44.27335256348947,25.81977420710165,0.0361350598904621,39.6723097940277,0.7848717321287337,0.0020187364314696,0.3967706040106551,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-06,34.9690089149716,44.54671763557993,25.33200800594497,0.0,41.21232179813625,0.850053420446307,0.0,0.4052474358744046,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-07,34.322095481860906,46.37716798780534,22.66836334101603,0.0,41.99315430231464,0.8831025010897061,0.0,0.4161385802755391,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-08,33.91457447243746,46.77628147249748,23.521421602953662,0.0,41.522670351276695,0.8631890600430385,0.0,0.4207753651993331,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-09,34.387769335496706,47.03413507927122,24.76294744077192,0.0,41.76018486882776,0.8732419669116923,0.0,0.425529050676287,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-10,35.30683075489692,47.571360485318976,26.00085310483969,0.4580600835317625,42.34897702154236,0.8981628548526224,0.0255901769979265,0.4364332902509832,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-11,36.04277449160736,48.57667207668774,25.899546016745663,1.1198231534734404,43.33264541091248,0.9397970539320554,0.0625605105837049,0.4558569378530523,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-12,36.12706362433553,48.5251660690652,26.13953729520504,5.107207912538129,42.94770288368874,0.9235041914331032,0.2853214221142652,0.5004236985292418,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-13,36.30278464649072,47.30563234430763,25.51486825307242,2.214816232451099,42.69272079830044,0.9127119620400824,0.1237338537977503,0.5057634613461442,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-14,35.357987412687265,47.26837062170337,25.54512768018477,1.3551488604680628,42.55999438163898,0.9070942578278718,0.0757073153603254,0.5014546589205305,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-15,34.36800864564604,44.492113218085656,26.370396231619143,0.0,40.40148945861093,0.8157345835205251,0.0,0.4733784487724501,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-16,34.89963035927952,45.4821291989896,26.68164304838904,0.0,41.43301770114049,0.8593944720252621,0.0,0.4602740849445044,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-17,35.3533977598058,46.59103152609663,26.473805172003136,0.0,42.0878601094446,0.8871109662092895,0.0,0.4552585043925464,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-18,34.51553831715482,45.75747438658868,24.16804620457912,0.0,41.44968298930093,0.8600998377079309,0.0,0.4476959287309721,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-19,34.65508260987471,46.62480460794389,25.23923361020085,0.0,41.51202699684683,0.862738575365484,0.0,0.4427979364165031,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-20,35.43987941403465,45.96738206330045,26.47702583960709,0.0,41.5862261275352,0.865879086346607,0.0,0.4398404184435432,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-21,35.56436329265227,45.88919016986364,27.18982064157176,0.0877054342916423,41.66909493321057,0.8693865451510652,0.0048997886257589,0.4390312429770038,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-05-22,36.20907965864844,46.55553411384063,27.974569512649893,1.2979586897325035,42.39067599201986,0.8999277821970694,0.0725123052638757,0.4531878832030444,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-23,36.84144439950918,46.90063373854823,28.35908917431416,6.0780055579076375,42.52922224210187,0.9057918134295024,0.3395564110760428,0.5040337519179628,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-24,35.93325736298862,46.2683241004286,26.101837752088663,2.380322454919714,42.10875160460986,0.8879952079702089,0.1329800939297752,0.5059699216275716,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-25,35.93098337474019,46.64764662675299,26.58625050754677,1.7025848686696108,42.08528598288016,0.8870020151654239,0.095117321307098,0.5014968456101784,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-26,35.95399261139791,46.99094622472549,28.47341193218972,0.9685903419752576,41.5208003972957,0.8631099134148096,0.0541116748233538,0.4886310301628493,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-27,36.16472223516768,47.10922111286621,27.66645112987752,1.4785256345126996,42.000713622438425,0.8834224526529969,0.0825999340336059,0.486945079116985,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-28,35.84361103597278,47.63792842828266,27.13810201545764,1.588958144831821,41.78691375850762,0.8743732789738969,0.0887694030333986,0.4853329576829837,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-29,35.488444399322155,46.29715615347984,26.83299465992473,1.4251261470391583,40.95181659475248,0.8390274226444937,0.079616695840244,0.4775296881507992,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-30,34.871646917058165,44.78599379911444,25.42893083486028,1.3686038055556369,40.46192234982563,0.8182924323351948,0.0764589949732566,0.4684834958018271,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-05-31,36.24175186440583,46.09495397912629,26.974975327784428,3.5957401156912425,41.23461637081006,0.8509970480825337,0.2008811274049886,0.4857201733844072,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-01,35.32159082154013,44.95698240112616,25.363556042286763,0.4722948431417961,41.42881987824112,0.8592167973168122,0.0263854220564679,0.4728444542750771,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-02,35.1128918299546,44.133972852380985,26.325917679931244,1.5861806875298257,40.257963603246615,0.809659788294961,0.0886142364373175,0.4657322217023957,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-03,36.88966706996245,46.46925998371504,30.47641089566796,1.6886048369365838,42.51809441876144,0.905320823391312,0.0943363069831115,0.4759611247478405,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-04,36.36482342398824,45.09236147188186,27.180571554474504,4.752022586891499,41.18943106870046,0.849084560211799,0.2654784895446274,0.5003572447869523,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-05,36.18295341994115,45.14839153581421,28.08335412480211,6.114727174325871,40.70479083643488,0.8285719483091555,0.3416079163208289,0.5257770510453642,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-06,36.71810306412021,45.7007780751653,30.61042718408512,2.015928404089877,41.83380255154428,0.8763578678505738,0.1126227028516671,0.516391021337091,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-07,36.62130656608219,45.65031684718795,29.64293843235088,3.206547045498376,41.59435350486248,0.8662230811819545,0.1791383038963095,0.5182779226977033,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-08,36.567032134860725,46.20629431162192,29.74370685023725,3.5194599148575207,41.528710537239554,0.8634447135819466,0.1966196256698413,0.5218041967761605,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-09,36.40778320144563,46.32988672170796,28.941432510673952,3.66926371695574,41.39721020185368,0.8578789038013015,0.2049886277909134,0.5246930674821446,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-10,36.2411465781107,46.30642514052683,28.52915359040345,2.291674650423076,41.309780571024746,0.8541784060576421,0.128027658454377,0.5146160569143041,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-11,35.90403131919214,46.154843989209965,29.19903234186726,1.7743755458473771,40.84565893291628,0.8345342527160327,0.099128009428218,0.5002805791616505,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-12,36.25915554529105,46.28122134279989,28.75176912356208,3.9715038085372414,41.18899874895093,0.8490662620874388,0.2218736996788765,0.5108373996781026,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-13,35.51556420515367,44.54244881877501,27.38464628025017,2.281891407282764,40.718593796348486,0.8291561646844487,0.127481103684435,0.5010817700300043,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-14,34.63395165090326,44.03461744706023,28.09996863769928,1.023216710050832,39.747889237958255,0.788070665477535,0.0571634544436815,0.4775423570091854,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-15,34.52558782787281,43.161194227713615,28.112032484787747,1.944614766727781,38.963957005863776,0.7548903874808968,0.1086386652372317,0.4638090078141491,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-16,35.25504429935055,42.10256516221905,29.07693102648162,4.028963628390166,38.98175540058552,0.755643712399281,0.2250837741061613,0.4717754284457207,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-17,34.897422786986375,42.5603639080524,28.706201922595888,2.8895234065044235,38.97830988262067,0.7554978793294879,0.161427328139961,0.4677815810324218,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-18,35.493844385232485,43.370007546236565,29.73104975675721,2.0327516388553235,39.26737488696983,0.7677326833224033,0.1135625567503218,0.459641392733604,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-19,34.914608213371615,44.2030891219648,28.408877166893507,0.0,39.35356872868806,0.7713808757460877,0.0,0.4374561062754359,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-20,35.35968299584328,44.18674373550676,28.42498070618545,0.902589667375679,40.11169907568078,0.8034690775587601,0.0504244534178924,0.434303304039303,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-21,35.78595533066955,44.96550507464685,29.241975257385857,1.176677420144415,40.42058046958015,0.8165426189925494,0.065736754922613,0.4363542189147865,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-22,35.46363077454183,44.110268938338194,28.58903019587517,0.0,40.229108136210485,0.8084384679068152,0.0,0.4267137234263728,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-23,35.4561218691874,44.16782610692181,28.38677508177491,0.8231164118590613,40.34378267756047,0.8132921185227155,0.0459845671488443,0.4275911092491949,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-24,35.10854508562146,43.79332888154315,27.45427515574948,0.6926075157959275,40.0127607496519,0.79928146920722,0.0386935023516035,0.4250100222082599,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-25,35.301027685810446,43.92076228192963,28.73140530624775,2.6228453198585626,39.89920178290132,0.7944750357790035,0.1465289781546959,0.4386576176358369,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-26,36.10802098443788,44.398504847097925,28.757398994344523,1.0303584067733311,41.055521393996685,0.8434167740802867,0.0575624354720766,0.4422072137779403,Low,LOW (partial — response capacity pending)
40,Naranpura,2026-06-27,36.4899415716924,45.95256621961632,29.085295592504,5.353967192097812,41.63489350625424,0.8679389546479155,0.2991069796575591,0.4846019397903794,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-28,36.09555926849852,44.05558723497105,29.634681841878,4.688611878713537,40.77946798716651,0.8317326916997573,0.2619359602909833,0.5032716556518767,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-29,35.54112427894116,44.0336784209267,29.49160271038056,0.8274060268680046,39.95336419334816,0.7967674837254192,0.0462242125824421,0.4787389134024928,Low,MODERATE (partial — response capacity pending)
40,Naranpura,2026-06-30,34.60430410351285,41.4324709355338,29.90465389958507,0.0,38.181047880687935,0.7217534129365096,0.0,0.4433802513222214,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-04-01,28.70764106989439,42.74937533892432,17.36891293492784,0.0,37.30940320975475,0.6848606672222783,0.0,0.1027291000833417,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-02,30.04809533190875,43.34109072088555,19.769271798126173,0.0,38.30343856735811,0.7269336528114104,0.0,0.1809504179800508,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-03,30.746646209194324,44.35731073442649,18.826729435511684,0.0,38.91263436970094,0.7527181342354172,0.0,0.2395730127213481,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-04,31.53108423962442,44.44059137458182,20.819954511443893,0.0,39.23323802343415,0.7662878254945511,0.0,0.2826442827291263,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-05,31.91244495239511,44.65167001185701,19.79047837860861,0.0,39.910378005004745,0.7949480743162161,0.0,0.3170932090578208,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-06,31.33142164438658,44.40638681091309,20.299402280663443,0.0,39.380990915480325,0.772541531914813,0.0,0.3378464761276965,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-07,31.31524705010692,43.96386967010364,20.740985422632235,0.0,38.45806305084847,0.7334782023748204,0.0,0.3465142636456106,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-08,30.39577343510948,43.57064928326475,17.492468591990843,0.0,38.91873829777679,0.7529764856874135,0.0,0.3555064574050394,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-09,29.57497951773328,43.95704021756093,17.977581708932526,0.0,38.351923854547145,0.7289858140082793,0.0,0.3582023922847694,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-10,29.95997322291119,44.36170002258217,17.363709350361077,0.0,38.701539738928034,0.7437834607446625,0.0,0.362309193711038,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-11,30.26803285585672,44.9334850247317,17.939882373427107,0.0,39.419023139936975,0.7741512626142775,0.0,0.3697391249898681,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-12,31.34003291471972,45.05726594460688,18.866537414245062,0.0,39.68308033290758,0.7853275999443143,0.0,0.3766165274845549,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-13,30.255572260135324,43.792901411232265,19.87103690108548,0.0,38.30923633345152,0.7271790458222642,0.0,0.372708426112528,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-14,30.034355027763763,43.24947771291042,18.9764710200272,0.0,37.5451213303283,0.6948375407953666,0.0,0.3651215293980746,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-15,30.987310338401915,43.53545238708254,20.339392673772807,0.0,38.84132297176202,0.7496998478184643,0.0,0.3680400477514218,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-16,32.37930791674368,43.36323750080392,23.02140919250328,0.0,38.60395944820954,0.7396533318374966,0.0,0.3685760332016197,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-17,32.19948627841861,43.743415521634695,21.57106245621437,0.0,39.27627578551701,0.7681094177850571,0.0,0.3732196359088923,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-18,31.933937447109912,44.77904736601061,21.911466254423512,0.0,39.7842750170456,0.789610709649487,0.0,0.3796953515836476,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-19,32.803018733955994,44.2491391993106,23.5446557873374,0.0,39.75103402041933,0.7882037697842922,0.0,0.3840173115761972,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-20,31.48938580214596,41.67963401226272,23.25928205682104,0.0,37.47702185386186,0.6919552003734847,0.0,0.3726053981593606,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-21,31.2811456362159,42.57956864409637,21.66353659958841,0.0,38.19559726582882,0.7223692220892537,0.0,0.3691791620249405,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-22,32.53815648025181,43.95783281253571,23.136913632993945,0.0,39.81790588824178,0.7910341511280662,0.0,0.3770805360866682,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-23,33.00107402475023,44.41280468103545,24.21147537074185,0.0,39.71228740281219,0.7865638020791761,0.0,0.3819409455725441,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-24,33.80658178151506,45.08469146588006,23.899165432997187,0.0,40.43348111214178,0.8170886443873547,0.0,0.3899219585588841,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-25,32.15439167500946,45.07858887118184,19.903380214170376,0.0,40.275400926811365,0.8103978307171356,0.0,0.3945050455987892,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-26,32.89976889366694,46.10750640342298,20.845519241835767,0.0,40.8196031634128,0.8334314307626198,0.0,0.4011682465335454,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-27,33.38335988258904,46.26618155010419,23.281080950414268,0.0,40.79821176796655,0.8325260305014949,0.0,0.405696677148706,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-28,33.04985964857637,45.159034539589406,23.36192617275361,0.0,40.21089556418234,0.8076676127509899,0.0,0.4051378159167427,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-29,33.34293415501894,45.94024047124512,23.83655149637868,0.0,40.37153872689608,0.8144669055710594,0.0,0.4057665069773787,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-04-30,34.610017233335185,45.73287451683093,25.414238135098746,0.0,41.0515242272039,0.8432475922301805,0.0,0.4105236937186922,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-01,34.108107770315875,44.92620169597696,24.806048352452684,0.0,40.41548664163776,0.8163270204748766,0.0,0.409815638674316,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-02,33.37824727452688,44.745113471042536,23.166302946878684,0.0,40.50601877394156,0.8201588329638757,0.0,0.4098947720166025,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-03,33.404805975885175,44.30742240523584,23.901651240823146,0.0,40.45098889201536,0.8178296689039222,0.0,0.4096007907472101,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-04,33.29768837118831,44.469059612779766,24.42189807101068,0.0,40.32156682270736,0.8123518226530206,0.0,0.4085733269210001,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-05,33.78114040396229,45.49507021625717,25.63701435121288,0.0,40.70357612127746,0.8285205349535617,0.0,0.4102794090877343,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-06,34.42229494701706,45.476189813596136,25.997391868660088,0.0,41.1710085591127,0.8483048193560309,0.0,0.4144413092648186,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-07,35.71771883549828,46.21065095465566,27.234185579960705,0.9787688098769678,42.181928361108525,0.8910924465121567,0.0546803093857985,0.4319748298700663,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-08,35.77304220447232,45.86701236388888,27.82322853875331,2.0046758398201163,42.00283509796369,0.8835122450416875,0.1119940623704369,0.4517083270208651,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-05-09,35.97643182833288,46.3709847438348,25.913135150816995,1.7164744212007932,42.57912010003847,0.9079037623072131,0.0958932808819958,0.4667653853929869,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-05-10,34.56648119855682,45.08583488591098,24.885769085343576,0.0,41.18857439719636,0.849048301211985,0.0,0.4540930149568886,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-05-11,34.558879928794184,44.50913173296583,25.872639757761323,0.0,40.64935752426227,0.8262257088858223,0.0,0.4417989668026953,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-12,34.11262875001231,44.63547019838189,26.162348418113847,0.0,40.22550839160449,0.8082861071263118,0.0,0.4305021928308334,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-13,34.361239172149375,44.793867940002045,27.7187143149997,0.3060899896483988,39.57332291222443,0.7806820686325949,0.0171001519102087,0.421018868063004,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-14,35.28957361321892,45.24528907972423,26.32181024416262,0.0,41.47109512684174,0.8610061158873701,0.0,0.4238641250272082,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-15,36.62759720392119,47.18430830953569,27.0128277297558,4.445370995292272,42.35615011935729,0.8984664593860914,0.2483469629439779,0.4687269008685562,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-05-16,35.10500058600055,48.33525611754003,26.937239291943143,0.0,41.838006966207786,0.8765358215583522,0.0,0.4595892038417421,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-05-17,31.097885721822035,40.80868224483847,23.9058064694128,0.0,35.417217461030866,0.6047730696040585,0.0,0.4124284031298282,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-18,20.656283806932112,22.61881903223464,19.02023519976752,0.0,21.12857580428001,0.0,0.0,0.2886998821908797,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-19,27.1396201708794,35.80472543851544,20.4451813863258,0.0,30.486225317936675,0.3960666490631233,0.0,0.2614999148930843,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-20,34.29197116595307,43.2843373653398,24.05882482888185,0.0,39.620029087778434,0.782658928143654,0.0,0.3004487796467071,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-21,33.60619876991331,42.0920668050526,26.259362355196203,0.0,38.01410704114853,0.7146875681630266,0.0,0.3175172809771489,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-22,33.87146665480269,42.62793839880713,27.45007465421796,0.0729909702020137,38.7557501561364,0.7460779405984652,0.0040777441952992,0.3347854494030689,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-23,34.7587017209748,42.386916788864376,28.7092764910102,0.727379955015337,39.325186689707685,0.7701795934095211,0.0406361140444048,0.3559721707002371,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-24,35.09353973893844,44.261532170593696,25.81496006754681,1.3657052967333243,40.26611315817076,0.8100047218068918,0.0762970656621035,0.3821257876105152,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-25,34.82474258129739,44.4618832935164,26.26968604064073,0.4305686410805407,40.681682830206015,0.8275938917384066,0.0240543285283746,0.3952352843673778,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-26,34.237585182946205,42.97404280646046,27.66262056620542,0.209193846309418,39.07438902394623,0.7595644714255202,0.011686911272992,0.3923524064619413,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-27,35.010648923221275,43.195289619448936,28.43874464082385,0.0,39.83257988084184,0.7916552343465604,0.0,0.3933949696753429,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-28,35.059747053257915,44.15782872623092,28.749549106732587,0.8220163332089641,40.129884650323575,0.8042387900383252,0.0459231096929783,0.4029007637324355,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-29,35.6404946010077,44.757172777429226,29.792214169590466,0.7172709515678832,40.61256909027437,0.8246686221673463,0.0400713602123345,0.4117415319696569,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-30,35.3748808230578,44.879606739892935,28.44215527097937,0.0,40.62959064133418,0.8253890668345971,0.0,0.4120274324039494,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-05-31,34.269777361511885,43.00600601489652,27.115221996791288,0.0,39.04733493524279,0.758419395170998,0.0,0.4021821119584143,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-01,34.01995078174715,43.127069824429775,27.618181066759533,0.0,38.98489710616053,0.7557766864754762,0.0,0.3948939813422114,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-02,34.867456131245575,43.618549179022665,28.62115007974156,0.0,40.336978326701306,0.8130041213670296,0.0,0.3983764051446024,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-03,35.12975668015804,44.52923505929098,28.12101387690879,0.743108803726372,40.10995707773456,0.8033953467262228,0.0415148285121348,0.4056000098869753,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-04,34.83784389971972,44.38484662778289,27.42853969157775,0.0,40.79973037756949,0.8325903063237292,0.0,0.408808552869442,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-05,34.738392504865224,43.70456499381255,28.2010497266872,1.398642889566176,39.844670911976806,0.7921669925801161,0.0781371710560936,0.4167116115540408,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-06,35.36794395585394,43.466792365091166,29.16400262955872,0.8497804195202647,40.396983318669285,0.8155438591570733,0.0474741897989195,0.4211508354312275,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-07,35.7763897715767,44.651820490223024,29.57744615582952,0.7328078421645827,40.565382754914985,0.8226714396804317,0.0409393506674325,0.4243472033540389,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-08,36.25447666712651,44.29583932167615,29.407586124619808,3.537782199081612,40.991905861965535,0.840724218587246,0.197643226095108,0.4527981590501803,Low,MODERATE (partial — response capacity pending)
